"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)","Developed / Developing Countries"
"001","Monde","019","Amériques","419","Amérique latine et Caraïbes","029","Caraïbes","Antilles néerlandaises (ex)","","","","","","",""
"001","Monde","142","Asie","030","Asie orientale","","","Chine, Taiwan Province de","","","","","","",""
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Algérie","012","DZ","DZA","","","","Developing"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Égypte","818","EG","EGY","","","","Developing"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Libye","434","LY","LBY","","","","Developing"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Maroc","504","MA","MAR","","","","Developing"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Soudan","729","SD","SDN","x","","","Developing"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Tunisie","788","TN","TUN","","","","Developing"
"001","Monde","002","Afrique","015","Afrique septentrionale","","","Sahara occidental","732","EH","ESH","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Territoire britannique de l'océan Indien","086","IO","IOT","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Burundi","108","BI","BDI","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Comores","174","KM","COM","x","","x","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Djibouti","262","DJ","DJI","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Érythrée","232","ER","ERI","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Éthiopie","231","ET","ETH","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Terres australes françaises","260","TF","ATF","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Kenya","404","KE","KEN","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Madagascar","450","MG","MDG","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Malawi","454","MW","MWI","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Maurice","480","MU","MUS","","","x","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Mayotte","175","YT","MYT","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Mozambique","508","MZ","MOZ","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Réunion","638","RE","REU","","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Rwanda","646","RW","RWA","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Seychelles","690","SC","SYC","","","x","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Somalie","706","SO","SOM","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Soudan du Sud","728","SS","SSD","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Ouganda","800","UG","UGA","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","République-Unie de Tanzanie","834","TZ","TZA","x","","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Zambie","894","ZM","ZMB","x","x","","Developing"
"001","Monde","002","Afrique","202","Afrique subsaharienne","014","Afrique orientale","Zimbabwe","716","ZW","ZWE","","x","","Developing"
